Issue Number,Issue Title,Issue Body,Comment Author,Comment Body
146,Fine-tuning on other languages,"Hi,

Can I fine-tune the model with other languages such as Korean, Chinese, Japanese, etc.?
In general, other than English, what languages can the model recognize?

Thank you for sharing your work!",humza-sami,"Yes, You can finetune on different subtask. You have to follow the dataset format which they have used for the training."
145,"Codellama-7B can't  reproduce the paper's result 33.5%,why?","I evaluated codellama 7b using greedy decoding, and the Humaneval result for pass@1 was only 28.66%. You are asking how to reproduce the paper's result of 33.5%.  pls show the evaluation parameters and prompt format. Here are some suggestions:
![image](https://github.com/facebookresearch/codellama/assets/142714958/fee2ace9-e64e-4745-a5f1-06cf2caa3423)


",jgehring,I provided further details on HumanEval results in [this comment](https://github.com/facebookresearch/codellama/issues/104#issuecomment-1779575189); does this address your question?
145,"Codellama-7B can't  reproduce the paper's result 33.5%,why?","I evaluated codellama 7b using greedy decoding, and the Humaneval result for pass@1 was only 28.66%. You are asking how to reproduce the paper's result of 33.5%.  pls show the evaluation parameters and prompt format. Here are some suggestions:
![image](https://github.com/facebookresearch/codellama/assets/142714958/fee2ace9-e64e-4745-a5f1-06cf2caa3423)


",jgehring,"I've closed the issue, feel free to re-open if you have further questions."
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",felbdogg,"Try this site

https://huggingface.co/meta-llama/"
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",jgehring,"Hi @jose-at-slalom, the URL from the e-mail is valid for 24 hours. Did the link already expire maybe?"
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",joseeliaschavez,"Hi @jgehring I had started the download within minutes of receiving the email.
Just tried again with a new email, receiving the same error 😢 
Should I post the URL?"
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",lt090004114, I had started the download within minutes of receiving the email. I receiving the same error.
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",DanubioLima,Hi! Receiving same error here!
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",zhouyinn,Hi! Receiving same error here!
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",Kingofolk,"Has this problem been solved? Met the same error, could anyone help me? Thx a lot!"
144,Unable to Download Code-Llama 7B via the download.sh Script,"Hello! I signed up to download the Code-Llama model from Meta. I received the email with the Unique Custom URL.

**However, when I attempt to download the model, the script throws an error. Can you please advise?**

Environment: Ubuntu 22.04

### Steps to Reproduce:
1. Cloned the repo from main branch: `git clone git@github.com:facebookresearch/codellama.git`
2. Executed the script: `./download.sh`
3. Followed the prompts, entered the URL from the email and entered only `7B` as the model to download

### Expected Outcome:
Should have downloaded the model

### Actual Outcome (query params omitted for possible security reasons):
Get the following error:
```
Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

### Full log (query params omitted for possible security reasons):
```
~/workspaces/meta/llama (main)$ ./download.sh
Enter the URL from email: https://download2.llamameta.net/*?queryparams=XXX

Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
Downloading LICENSE and Acceptable Usage Policy
--2023-10-11 13:10:04--  https://download2.llamameta.net/LICENSE?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-10-11 13:10:04--  https://download2.llamameta.net/USE_POLICY.md?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

Downloading tokenizer
--2023-10-11 13:10:04--  https://download2.llamameta.net/tokenizer.model?queryparams=XXX
Resolving download2.llamameta.net (download2.llamameta.net)... 65.8.164.24, 65.8.164.126, 65.8.164.75, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|65.8.164.24|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-10-11 13:10:05 ERROR 403: Forbidden.
```

Thank you!",rcontesti,"Hi, I'm having the exact same error. Any clues. Thank you."
142,Fine-tuning Code Llama on my own code ,"Thank you for this amazing effort!

I would like to fine-tune code llama on my own Python code, let's call it MyPackage for now. Ultimately, I would like to ask Code llama questions of the form: ""how do I do [INSERT FEASIBLE TASK NAME] using MyPackage?""

I have my package ready and documented. How do I format the dataset to fine-tune Code Llama?
Are there fine-tuning scripts available in this repository?

",shatealaboxiaowang,same issue.
142,Fine-tuning Code Llama on my own code ,"Thank you for this amazing effort!

I would like to fine-tune code llama on my own Python code, let's call it MyPackage for now. Ultimately, I would like to ask Code llama questions of the form: ""how do I do [INSERT FEASIBLE TASK NAME] using MyPackage?""

I have my package ready and documented. How do I format the dataset to fine-tune Code Llama?
Are there fine-tuning scripts available in this repository?

",david-strejc,"Any answers for this question?
"
142,Fine-tuning Code Llama on my own code ,"Thank you for this amazing effort!

I would like to fine-tune code llama on my own Python code, let's call it MyPackage for now. Ultimately, I would like to ask Code llama questions of the form: ""how do I do [INSERT FEASIBLE TASK NAME] using MyPackage?""

I have my package ready and documented. How do I format the dataset to fine-tune Code Llama?
Are there fine-tuning scripts available in this repository?

",jgehring,"Hi @g12bftd, we don’t host any fine-tuning scripts in this repository. You can check out https://github.com/facebookresearch/llama-recipes which includes fine-tuning recipes for Llama 2 models and works with Code Llama as well.

Wrt dataset formatting, this is hard to answer from the get-go. However, getting LLMs to work with data not seen in training is a frequent use case so I would expect you’d find various further resources on the web. I’d probably start with in-context learning (i.e., putting relevant or abbreviated contents of your repo in your prompt) instead of fine-tuning."
141,while running dowload.sh file getting Bad substitution error,"Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 7B
download.sh: 14: [[: not found
Downloading LICENSE and Acceptable Usage Policy
download.sh: 19: Bad substitution
",danielchan-25,bash download.sh
140,Can't reproduce the results on Humaneval,"Hello, may I ask how you conducted testing on Humaneval? I attempted to test using the two methods you provided in your Hugging Face blog, including code completion and code infilling on Humaneval. However, I only achieved results of 22% and 25% on Instruct CodeLLama 7B, which is far from the reported 35%.

```
args.max_length = 1024

if args.task == 'code-completion':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    pipeline = transformers.pipeline(
        ""text-generation"",
        model=args.model_path,
        torch_dtype=torch.float16,
        device_map=""auto"",
    )
    for task_id in problems:
        prompt = problems[task_id]['question'] + '<FILL_ME>\n    return result'
        input_ids = tokenizer(prompt, return_tensors=""pt"")[""input_ids""].to(""cuda"")
        output = model.generate(input_ids, max_new_tokens=args.max_length,)
        output = output[0].to(""cpu"")
        filling = tokenizer.decode(output[input_ids.shape[1]:], skip_special_tokens=True)
        completion = prompt.replace(""<FILL_ME>"", filling)

elif args.task == 'code-infilling':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    model = transformers.AutoModelForCausalLM.from_pretrained(
        args.model_path,
        torch_dtype=torch.float16
    ).to(""cuda"")
    for task_id in problems:
        completion = pipeline(
            prompt,
            do_sample=True,
            temperature=0.2,
            top_p=0.9,
            num_return_sequences=1,
            eos_token_id=tokenizer.eos_token_id,
            max_length=args.max_length,
        )[0]['generated_text'].strip()

```",jgehring,"Hi @JulietLJY, I'm a bit confused by the code sample you provided: you're using infilling for completion and completion for infilling (and this time with sampling)? For testing on HumanEval I'd suggest you try the [Code Generation LM Evaluation Harness](https://github.com/bigcode-project/bigcode-evaluation-harness#code-generation-lm-evaluation-harness). There will be small differences in results due to slight differences in prompt formatting and inference code but you should get results that are fairly close to what we reported."
140,Can't reproduce the results on Humaneval,"Hello, may I ask how you conducted testing on Humaneval? I attempted to test using the two methods you provided in your Hugging Face blog, including code completion and code infilling on Humaneval. However, I only achieved results of 22% and 25% on Instruct CodeLLama 7B, which is far from the reported 35%.

```
args.max_length = 1024

if args.task == 'code-completion':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    pipeline = transformers.pipeline(
        ""text-generation"",
        model=args.model_path,
        torch_dtype=torch.float16,
        device_map=""auto"",
    )
    for task_id in problems:
        prompt = problems[task_id]['question'] + '<FILL_ME>\n    return result'
        input_ids = tokenizer(prompt, return_tensors=""pt"")[""input_ids""].to(""cuda"")
        output = model.generate(input_ids, max_new_tokens=args.max_length,)
        output = output[0].to(""cpu"")
        filling = tokenizer.decode(output[input_ids.shape[1]:], skip_special_tokens=True)
        completion = prompt.replace(""<FILL_ME>"", filling)

elif args.task == 'code-infilling':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    model = transformers.AutoModelForCausalLM.from_pretrained(
        args.model_path,
        torch_dtype=torch.float16
    ).to(""cuda"")
    for task_id in problems:
        completion = pipeline(
            prompt,
            do_sample=True,
            temperature=0.2,
            top_p=0.9,
            num_return_sequences=1,
            eos_token_id=tokenizer.eos_token_id,
            max_length=args.max_length,
        )[0]['generated_text'].strip()

```",JulietLJY,My issue has been effectively resolved. I appreciate your prompt response!
140,Can't reproduce the results on Humaneval,"Hello, may I ask how you conducted testing on Humaneval? I attempted to test using the two methods you provided in your Hugging Face blog, including code completion and code infilling on Humaneval. However, I only achieved results of 22% and 25% on Instruct CodeLLama 7B, which is far from the reported 35%.

```
args.max_length = 1024

if args.task == 'code-completion':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    pipeline = transformers.pipeline(
        ""text-generation"",
        model=args.model_path,
        torch_dtype=torch.float16,
        device_map=""auto"",
    )
    for task_id in problems:
        prompt = problems[task_id]['question'] + '<FILL_ME>\n    return result'
        input_ids = tokenizer(prompt, return_tensors=""pt"")[""input_ids""].to(""cuda"")
        output = model.generate(input_ids, max_new_tokens=args.max_length,)
        output = output[0].to(""cpu"")
        filling = tokenizer.decode(output[input_ids.shape[1]:], skip_special_tokens=True)
        completion = prompt.replace(""<FILL_ME>"", filling)

elif args.task == 'code-infilling':
    tokenizer = transformers.AutoTokenizer.from_pretrained(args.model_path)
    model = transformers.AutoModelForCausalLM.from_pretrained(
        args.model_path,
        torch_dtype=torch.float16
    ).to(""cuda"")
    for task_id in problems:
        completion = pipeline(
            prompt,
            do_sample=True,
            temperature=0.2,
            top_p=0.9,
            num_return_sequences=1,
            eos_token_id=tokenizer.eos_token_id,
            max_length=args.max_length,
        )[0]['generated_text'].strip()

```",harryhan618,"@JulietLJY Hi, may I ask a followup question? Have you reproduce the result of CodeLLama 7B pass@1 accuracy being 33.5%?
There is a (issue)[https://github.com/bigcode-project/bigcode-evaluation-harness/issues/220] in bigcode-evaluation-harness repo saying that he cannot reproduce either."
